2668.827,-1.000,0.218,0.000,63,2473,32
2670.834,-1.000,0.221,0.000,63,1644,24
2673.813,0.106,0.476,0.000,64,2473,64
2693.829,0.105,0.477,0.000,65,2473,65
2694.826,-1.000,1.647,0.000,65,1596,1
2723.817,-1.000,0.280,0.000,65,1644,48
2734.807,-1.000,0.220,0.000,65,1644,34
2735.825,-1.000,0.218,0.000,65,1644,58
2739.816,0.106,0.533,0.000,66,2473,66
2749.809,-1.000,0.250,0.000,66,1644,10
2764.819,-1.000,1.532,0.122,66,5763,39
2773.813,-1.000,0.248,0.000,66,2473,7
2787.800,-1.000,0.250,0.000,66,1644,38
2814.808,-1.000,0.220,0.000,66,1923,39
2815.798,-1.000,0.250,0.000,66,1644,44
2820.809,-1.000,0.219,0.000,66,1644,32
2845.822,-1.000,0.249,0.000,66,1644,55
2859.805,0.114,0.535,0.000,67,2473,67
2882.819,0.107,0.477,0.000,68,2473,68
2888.810,-1.000,0.218,0.000,68,1644,63
2902.805,-1.000,0.252,0.000,68,1644,16
2899.798,-1.000,5.047,0.076,68,5763,50
2904.792,-1.000,4.655,0.120,68,5763,25
2922.809,-1.000,0.251,0.000,68,1644,30
2927.816,-1.000,0.220,0.000,68,1644,22
2928.805,-1.000,0.219,0.000,68,1644,17
2930.813,0.108,0.534,0.000,69,2473,69
2933.800,0.107,0.450,0.000,70,2473,70
2940.814,-1.000,4.724,0.123,70,5763,4
2955.802,-1.000,0.250,0.000,70,1938,38
2956.793,-1.000,0.220,0.000,70,1644,21
2980.800,-1.000,0.220,0.000,70,1644,27
3008.789,-1.000,1.381,0.054,70,5763,32
3010.809,-1.000,0.249,0.000,70,1644,7
3031.790,-1.000,0.248,0.000,70,1644,67
3064.782,0.141,0.567,0.000,71,2473,71
3065.785,-1.000,7.308,0.000,71,1760,51
3072.782,-1.000,0.460,0.000,71,1938,16
3067.793,-1.000,8.374,0.328,71,10112,34
3076.792,-1.000,0.218,0.000,71,1644,16
3085.788,-1.000,0.224,0.000,71,2473,11
3115.787,-1.000,5.614,0.000,71,1762,4
3128.803,0.110,0.567,0.000,72,2473,72
3134.774,-1.000,4.517,0.336,72,10112,31
3147.791,-1.000,4.641,0.151,72,5763,18
3163.784,-1.000,1.408,0.000,72,5763,7
3192.794,0.107,0.837,0.000,73,2473,73
3193.791,-1.000,2.442,0.000,73,1644,29
3191.797,-1.000,5.269,0.120,73,5763,19
3199.788,-1.000,0.249,0.000,73,1644,68
3203.770,-1.000,0.252,0.000,73,2320,57
3209.784,-1.000,0.220,0.000,73,1938,36
3213.785,-1.000,1.386,0.000,73,5763,51
3224.769,-1.000,3.276,0.000,73,1938,2
3223.774,-1.000,7.214,0.000,73,1760,32
3227.767,-1.000,6.318,0.052,73,5763,68
3236.768,0.108,0.563,0.000,74,2473,74
3270.791,-1.000,4.658,0.121,74,5763,22
3275.766,-1.000,0.247,0.000,74,1644,74
3284.783,-1.000,4.629,0.120,74,5763,27
3306.783,0.107,0.536,0.000,75,2473,75
3313.785,-1.000,0.219,0.000,75,1644,2
3328.774,-1.000,0.218,0.000,75,1644,75
3340.768,-1.000,1.539,0.096,75,6083,46
3348.766,-1.000,0.249,0.000,75,1644,39
3399.768,-1.000,0.249,0.000,75,1644,57
3402.757,-1.000,1.530,0.000,75,1596,46
3420.778,-1.000,0.258,0.000,75,2320,14
3421.777,0.106,0.506,0.000,76,2473,76
3438.765,-1.000,4.455,0.294,76,10112,2
3448.763,-1.000,0.250,0.000,76,1644,67
3468.771,0.107,0.534,0.000,77,2473,77
3476.770,-1.000,1.362,0.174,77,10112,6
3477.763,-1.000,0.653,0.000,77,1644,50
3485.773,-1.000,4.393,0.301,77,10112,8
3518.746,-1.000,0.249,0.000,77,1644,72
3541.760,-1.000,4.373,0.271,77,10112,44
3552.768,-1.000,1.475,0.095,77,6083,34
3555.749,0.114,0.534,0.000,78,2473,78
3557.759,-1.000,4.671,0.148,78,5763,16
3571.752,0.108,0.504,0.000,79,2473,79
3576.764,0.106,0.475,0.000,80,2473,80
3604.744,-1.000,1.351,0.161,80,10112,5
3606.755,-1.000,0.248,0.000,80,2473,4
3619.766,-1.000,0.220,0.000,80,1644,16
3623.762,-1.000,0.221,0.000,80,1644,41
3637.758,-1.000,0.222,0.000,80,1938,42
3653.756,0.115,1.830,0.000,81,2473,81
3655.754,-1.000,2.451,0.000,81,1644,80
3653.756,-1.000,5.254,0.120,81,5763,21
3655.754,-1.000,4.618,0.052,81,6083,44
3673.759,-1.000,0.250,0.000,81,1644,33
3679.742,-1.000,0.220,0.000,81,1644,7
3686.736,-1.000,4.672,0.121,81,5763,30
3703.735,-1.000,4.572,0.000,81,5763,72
3720.747,-1.000,0.259,0.000,81,1644,61
3727.751,0.107,0.533,0.000,82,2473,82
3754.732,-1.000,1.987,0.000,82,1644,42
3752.756,-1.000,4.528,0.295,82,10112,75
3766.750,-1.000,0.250,0.000,82,1644,13
3779.732,-1.000,4.492,0.275,82,10112,3
3797.747,-1.000,4.643,0.121,82,5763,55
3814.749,-1.000,1.500,0.124,82,6083,8
3827.735,-1.000,0.218,0.000,82,1644,8
3860.721,0.126,0.541,0.000,83,2473,83
3894.746,-1.000,1.865,0.000,83,1596,44
3899.731,-1.000,0.249,0.000,83,1644,62
3927.744,0.107,0.534,0.000,84,2473,84
3939.729,0.106,0.475,0.000,85,2473,85
3943.734,-1.000,0.220,0.000,85,1644,82
3948.729,-1.000,0.219,0.000,85,1644,20
3963.734,-1.000,1.413,0.000,85,311,46
3973.741,-1.000,0.256,0.000,85,1644,70
3973.741,-1.000,1.535,0.149,85,5763,33
3979.725,-1.000,1.068,0.000,85,1644,15
3976.718,-1.000,4.853,0.120,85,5763,12
3977.741,-1.000,5.221,0.000,85,1596,44
3988.726,-1.000,4.641,0.150,85,5763,26
4005.723,-1.000,2.052,0.155,85,10112,39
4002.727,-1.000,5.766,0.239,85,10112,58
4007.738,-1.000,2.357,0.119,85,5763,16
4011.727,-1.000,0.250,0.000,85,1938,28
4026.725,-1.000,1.473,0.123,85,6083,3
4046.709,-1.000,0.225,0.000,86,1644,26
4046.709,0.115,0.530,0.000,86,2473,86
4062.721,-1.000,6.239,0.150,86,5763,53
4069.722,-1.000,4.779,0.157,86,5763,74
4085.726,-1.000,0.311,0.000,86,1644,59
4088.725,-1.000,0.224,0.000,86,1644,23
4096.725,-1.000,1.893,0.053,86,6083,39
4091.722,-1.000,9.999,0.053,86,5763,59
4094.715,-1.000,7.761,0.000,86,5763,62
4102.719,-1.000,1.447,0.149,86,5763,50
4107.720,0.111,0.564,0.000,87,2473,87
4116.706,-1.000,0.219,0.000,87,1938,23
4120.724,-1.000,0.227,0.000,87,2320,85
4132.727,0.110,0.566,0.000,88,2473,88
4146.703,0.106,0.478,0.000,89,2473,89
4147.728,-1.000,0.218,0.000,89,1644,4
4153.717,0.111,0.475,0.000,90,2473,90
4167.707,-1.000,5.681,0.000,90,1756,72
4176.706,-1.000,0.247,0.000,90,1938,85
4178.702,0.106,0.506,0.000,91,2473,91
4195.711,-1.000,0.249,0.000,91,1644,78
4200.723,0.091,0.474,0.000,92,2473,92
4248.718,-1.000,0.221,0.000,92,2473,30
4249.710,-1.000,0.219,0.000,92,1644,65
4250.697,-1.000,0.228,0.000,92,1923,33
4260.697,-1.000,0.228,0.000,92,1644,91
4262.702,-1.000,5.592,0.000,92,1784,51
4269.696,-1.000,3.715,0.000,92,1644,81
4267.718,-1.000,5.899,0.000,92,1754,50
4289.692,-1.000,0.226,0.000,92,1644,43
4289.692,-1.000,0.343,0.000,92,2473,45
4293.693,-1.000,0.221,0.000,92,1938,57
4294.714,-1.000,0.219,0.000,92,1644,79
4303.714,-1.000,1.530,0.099,92,6083,40
4316.694,-1.000,0.249,0.000,92,2473,12
4335.692,-1.000,0.248,0.000,92,1644,89
4342.689,-1.000,4.751,0.000,92,5763,65
4353.708,-1.000,1.352,0.155,92,10112,43
4364.690,-1.000,1.319,0.000,92,311,72
4371.712,-1.000,0.250,0.000,92,1644,71
4380.704,0.117,0.538,0.000,93,2473,93
4392.686,-1.000,0.250,0.000,93,1644,61
4407.703,0.108,0.476,0.000,94,2473,94
4412.690,-1.000,0.221,0.000,94,1644,56
4414.687,-1.000,0.219,0.000,94,1938,24
4417.695,-1.000,1.415,0.000,94,311,44
4464.698,0.114,1.140,0.000,95,2473,95
4464.698,-1.000,1.967,0.120,95,5763,26
4460.692,-1.000,6.318,0.270,95,10112,20
4467.698,-1.000,4.621,0.151,95,5763,70
4476.692,-1.000,2.007,0.000,95,2473,1
4477.697,-1.000,1.121,0.000,95,1938,17
4476.692,-1.000,7.649,0.121,95,5763,80
4475.697,-1.000,9.350,0.149,95,5763,35
4490.684,-1.000,1.486,0.095,95,6083,58
4504.695,-1.000,0.256,0.000,95,1644,12
4509.692,0.108,0.569,0.000,96,2473,96
4504.695,-1.000,6.276,0.000,96,1760,27
4517.687,-1.000,0.250,0.000,96,1644,57
4526.680,-1.000,0.220,0.000,96,1644,75
4528.674,-1.000,0.259,0.000,96,1644,90
4559.692,-1.000,0.219,0.000,96,1923,35
4571.679,-1.000,0.221,0.000,96,1938,48
4574.692,0.106,0.476,0.000,97,2473,97
4576.694,-1.000,0.222,0.000,98,1644,28
4576.694,0.113,0.439,0.000,98,2473,98
4589.690,-1.000,0.248,0.000,98,1938,71
4591.669,-1.000,0.219,0.000,98,1644,97
4603.677,0.105,0.448,0.000,99,2473,99
4604.672,0.105,0.444,0.000,100,2473,100
4613.672,-1.000,0.250,0.000,100,1644,84
4625.675,0.106,0.512,0.000,101,2473,101
4622.683,-1.000,5.248,0.000,101,5763,28
4630.692,-1.000,5.145,0.000,101,703,38
4638.675,-1.000,0.248,0.000,101,1644,100
4640.671,-1.000,1.361,0.150,101,5763,4
4649.687,-1.000,0.248,0.000,101,1644,87
4665.674,-1.000,4.752,0.339,101,10112,78
4664.682,-1.000,9.130,0.053,101,5763,87
4680.684,-1.000,0.258,0.000,101,1644,99
4703.662,-1.000,5.469,0.000,101,1596,34
4711.662,-1.000,1.503,0.093,101,6083,6
4721.684,-1.000,1.418,0.094,101,6083,5
4724.676,-1.000,1.476,0.000,101,1596,34
4719.665,-1.000,8.364,0.000,101,1768,22
4729.686,-1.000,0.250,0.000,101,1644,64
4734.667,-1.000,0.219,0.000,101,1644,71
4737.678,0.107,0.534,0.000,102,2473,102
4741.684,-1.000,4.584,0.318,102,10112,99
4750.684,-1.000,0.257,0.000,102,2320,1
4752.663,0.113,0.563,0.000,103,2473,103
4754.672,-1.000,0.250,0.000,103,1644,52
4765.682,-1.000,1.412,0.148,103,10112,13
4780.672,-1.000,1.900,0.000,103,1923,26
4777.681,-1.000,5.455,0.000,103,703,23
4787.653,0.136,0.595,0.000,104,2473,104
4799.681,-1.000,1.813,0.000,104,1596,58
4805.653,-1.000,0.256,0.000,104,1644,104
4805.653,-1.000,0.371,0.000,104,1644,21
4809.676,0.106,0.534,0.000,105,2473,105
4835.675,-1.000,6.443,0.000,105,1756,18
4832.653,-1.000,10.268,0.148,105,5763,90
4851.660,-1.000,0.250,0.000,105,1644,93
4852.651,-1.000,0.219,0.000,105,1644,51
4856.658,0.110,0.568,0.000,106,2473,106
4853.671,-1.000,6.764,0.000,106,1596,6
4858.672,-1.000,2.377,0.096,106,6043,43
4864.652,-1.000,1.569,0.000,106,2655,32
4862.676,-1.000,7.010,0.000,106,1754,80
4869.649,-1.000,0.271,0.000,106,1644,105
4874.654,-1.000,0.220,0.000,106,1644,45
4876.656,-1.000,0.219,0.000,106,1644,1
4884.671,-1.000,0.228,0.000,106,2473,68
4884.671,-1.000,1.626,0.095,106,6083,31
4890.658,-1.000,0.236,0.000,106,1938,82
4890.658,-1.000,0.355,0.000,106,1644,60
4891.664,-1.000,5.274,0.000,106,1754,32
4899.645,0.110,0.565,0.000,107,2473,107
4907.657,-1.000,0.219,0.000,107,1644,26
4916.652,-1.000,5.388,0.000,107,1756,72
4926.645,-1.000,1.384,0.000,107,311,22
4929.649,0.106,0.535,0.000,108,2473,108
4956.669,-1.000,0.221,0.000,108,1644,48
4957.661,-1.000,0.219,0.000,108,1644,102
4975.642,-1.000,1.836,0.000,108,5763,45
4974.647,-1.000,5.823,0.278,107,10112,10
4981.644,-1.000,0.250,0.000,107,1938,89
4983.643,-1.000,5.741,0.000,107,1762,47
4996.643,-1.000,0.250,0.000,107,1923,25
5020.664,-1.000,0.228,0.000,107,1923,87
5033.652,-1.000,4.691,0.118,107,5763,81
5041.659,0.107,0.535,0.000,108,2473,109
5067.660,-1.000,5.600,0.000,108,2473,27
5064.636,-1.000,13.550,0.000,108,1760,22
5069.642,-1.000,8.689,0.000,108,1644,87
5081.654,-1.000,0.279,0.000,108,1644,4
5106.651,-1.000,4.988,0.125,108,5763,64
5148.630,-1.000,0.280,0.000,108,1644,96
5154.650,-1.000,0.222,0.000,108,1923,53
5157.655,-1.000,4.695,0.053,108,5763,96
5166.633,0.111,0.630,0.000,109,2473,110
5164.650,-1.000,5.678,0.000,109,703,36
5172.643,0.107,0.547,0.000,110,2473,111
5187.624,-1.000,0.250,0.000,110,1923,65
5190.633,0.108,0.458,0.000,111,2473,112
5198.648,-1.000,0.248,0.000,111,1644,68
5206.650,-1.000,0.227,0.000,111,1644,43
5211.629,-1.000,0.281,0.000,111,2473,33
5206.650,-1.000,5.914,0.000,111,1596,44
5226.637,-1.000,0.280,0.000,111,1644,53
5238.649,0.107,0.535,0.000,112,2473,113
5242.622,-1.000,0.228,0.000,112,1644,54
5246.642,-1.000,1.485,0.150,112,5763,29
5242.622,-1.000,6.245,0.117,112,5763,100
5253.644,-1.000,0.250,0.000,112,1644,27
5260.645,0.107,0.818,0.000,113,2473,114
5261.623,-1.000,2.445,0.000,113,1644,40
5259.621,-1.000,5.220,0.118,113,5763,79
5271.634,-1.000,0.250,0.000,113,1644,78
5279.637,-1.000,1.581,0.000,113,1596,46
5284.627,-1.000,0.281,0.000,113,1644,30
5274.628,-1.000,11.474,0.000,113,1756,55
5273.634,-1.000,12.852,0.000,113,1772,16
5289.628,-1.000,1.422,0.000,113,311,18
5300.633,-1.000,0.287,0.000,113,1644,101
5295.642,-1.000,5.635,0.000,113,1754,100
5308.639,-1.000,0.852,0.000,113,1644,35
5308.639,-1.000,1.446,0.172,113,10112,27
5317.619,-1.000,0.309,0.000,113,1923,28
5323.640,0.108,0.594,0.000,114,2473,115
5342.625,-1.000,0.279,0.000,114,1644,111
5384.615,-1.000,5.916,0.000,114,1768,29
5403.619,-1.000,1.411,0.000,114,5763,40
5411.609,0.115,1.204,0.000,115,2473,116
5411.609,-1.000,6.808,0.000,115,1778,18
5415.615,-1.000,3.185,0.000,115,5763,78
5428.618,-1.000,0.249,0.000,115,1644,114
5432.617,0.106,0.508,0.000,116,2473,117
5435.633,0.105,0.447,0.000,117,2473,118
5437.607,-1.000,0.220,0.000,117,1644,6
5444.609,-1.000,2.404,0.096,117,6083,20
5441.608,-1.000,6.182,0.119,117,5763,52
5454.628,-1.000,1.418,0.119,117,5763,53
5462.630,-1.000,0.251,0.000,117,1644,103
5461.631,-1.000,1.815,0.000,117,2655,36
5465.612,-1.000,0.249,0.000,117,1644,89
5468.625,-1.000,1.295,0.152,117,10112,51
5473.608,-1.000,0.250,0.000,117,1644,17
5477.604,0.107,0.536,0.000,118,2473,119
5486.625,0.107,0.541,0.000,119,2473,120
5482.629,-1.000,4.850,0.334,119,10112,49
5478.629,-1.000,9.775,0.149,119,5763,61
5492.625,-1.000,0.250,0.000,119,2473,18
5500.606,-1.000,4.659,0.151,119,5763,15
5499.612,-1.000,6.150,0.000,119,2653,55
5510.619,-1.000,0.649,0.000,119,1938,93
5512.611,-1.000,1.184,0.000,119,1644,98
5509.621,-1.000,4.949,0.118,119,5763,37
5515.625,-1.000,0.249,0.000,119,1644,76
5523.611,-1.000,1.587,0.000,119,1596,20
5525.611,-1.000,0.249,0.000,119,1938,14
5545.614,-1.000,0.250,0.000,119,2320,73
5550.622,-1.000,5.185,0.000,119,703,93
5557.605,0.108,0.534,0.000,120,2473,121
5566.623,-1.000,0.249,0.000,120,1644,37
5562.616,-1.000,4.791,0.116,120,5763,97
5575.623,0.107,0.505,0.000,121,2473,122
5577.599,0.106,0.447,0.000,122,2473,123
5579.604,-1.000,0.219,0.000,122,1644,121
5581.609,-1.000,0.219,0.000,122,2473,85
5589.608,-1.000,0.219,0.000,122,1644,9
5590.624,-1.000,0.233,0.000,122,1644,66
5592.607,-1.000,0.220,0.000,122,2473,96
5595.614,-1.000,1.466,0.145,122,5763,68
5597.623,-1.000,4.675,0.000,122,5763,103
5611.622,0.111,0.510,0.000,123,2473,124
5612.598,-1.000,0.220,0.000,123,2473,90
5613.617,-1.000,1.386,0.149,123,5763,72
5616.599,-1.000,0.250,0.000,123,1644,24
5639.621,-1.000,0.218,0.000,123,1644,14
5641.604,-1.000,0.220,0.000,123,2473,22
5673.604,-1.000,0.251,0.000,123,1644,113
5681.614,-1.000,0.221,0.000,123,1644,96
5689.613,-1.000,0.220,0.000,123,1644,112
5700.595,-1.000,2.044,0.000,123,2473,32
5701.605,-1.000,1.151,0.000,123,1644,118
5698.600,-1.000,4.933,0.119,123,5763,89
5706.591,-1.000,1.599,0.000,123,1596,39
5724.612,-1.000,0.252,0.000,123,1644,86
5731.606,-1.000,0.220,0.000,123,1923,40
5736.598,-1.000,5.518,0.000,123,1754,74
5736.598,-1.000,5.666,0.000,123,2473,29
5735.596,-1.000,11.140,0.000,123,1758,70
5752.590,-1.000,0.281,0.000,123,1644,83
5749.589,-1.000,5.703,0.000,123,1760,15
5760.595,-1.000,5.498,0.000,123,1758,50
5786.601,-1.000,1.569,0.000,123,1596,39
5795.601,-1.000,1.098,0.000,123,1644,11
5796.599,-1.000,0.277,0.000,123,2320,108
5792.590,-1.000,5.033,0.148,123,5763,57
5799.607,0.111,0.539,0.000,124,2473,125
5805.593,0.106,0.451,0.000,125,2473,126
5811.583,-1.000,0.221,0.000,125,1644,23
5605.595,-1.000,207.370,0.000,125,1938,12
5813.583,-1.000,0.250,0.000,125,1644,110
5819.589,-1.000,0.219,0.000,125,2473,3
5823.592,0.106,0.446,0.000,126,2473,127
5826.607,-1.000,0.219,0.000,126,1644,10
5827.595,-1.000,4.661,0.154,126,5763,67
5836.590,-1.000,1.564,0.000,126,2655,34
5838.594,-1.000,0.249,0.000,126,1644,109
5846.577,-1.000,1.353,0.119,126,5763,9
5855.595,-1.000,2.210,0.000,126,2655,50
5856.594,-1.000,1.804,0.145,126,5763,87
5866.577,-1.000,0.254,0.000,126,1644,32
5869.590,-1.000,0.218,0.000,126,2473,72
5889.595,-1.000,4.715,0.120,126,5763,63
5897.595,-1.000,0.948,0.000,126,1644,120
5897.595,-1.000,1.571,0.000,126,5763,10
5900.596,0.111,0.548,0.000,127,2473,128
5912.600,0.113,0.475,0.000,128,2473,129
5915.591,-1.000,1.382,0.000,128,5763,11
5929.587,0.106,0.477,0.000,129,2473,130
5931.599,-1.000,0.250,0.000,129,1644,69
5941.598,0.107,0.445,0.000,130,2473,131
5952.595,-1.000,0.250,0.000,130,1644,88
5964.594,-1.000,0.221,0.000,130,2473,46
5978.577,-1.000,0.220,0.000,130,1938,56
5983.585,-1.000,4.652,0.149,130,5763,84
5995.567,-1.000,2.381,0.000,131,1938,109
5997.567,0.109,1.831,0.000,131,2473,132
5992.566,-1.000,7.507,0.000,131,1762,78
5992.566,-1.000,10.016,0.000,131,1644,67
5995.567,-1.000,7.577,0.277,131,10112,71
6003.591,-1.000,0.249,0.000,131,2473,16
6012.580,-1.000,4.397,0.268,131,10112,86
6025.568,-1.000,0.666,0.000,131,1644,85
6024.576,-1.000,4.725,0.119,131,5763,66
6034.584,0.109,0.534,0.000,132,2473,133
6041.590,-1.000,1.388,0.123,132,6083,27
6048.583,0.106,0.536,0.000,133,2473,134
